time,open,high,low,close,tick_volume,spread,real_volume
2022-04-29 17:00:00,1.25538,1.25589,1.25529,1.2555,286,0,0
2022-04-29 17:02:00,1.2555,1.256,1.25549,1.25563,221,0,0
2022-04-29 17:04:00,1.25563,1.25582,1.25553,1.25563,222,1,0
2022-04-29 17:06:00,1.25563,1.25564,1.25503,1.2551,216,1,0
2022-04-29 17:08:00,1.25509,1.25509,1.25427,1.25457,265,0,0
2022-04-29 17:10:00,1.25458,1.25495,1.2545,1.25495,211,0,0
2022-04-29 17:12:00,1.25495,1.25554,1.25495,1.25516,251,1,0
2022-04-29 17:14:00,1.25516,1.25522,1.25473,1.25473,294,0,0
2022-04-29 17:16:00,1.25473,1.25476,1.25408,1.25455,287,0,0
2022-04-29 17:18:00,1.25457,1.25488,1.25387,1.25405,328,0,0
2022-04-29 17:20:00,1.25404,1.25435,1.25389,1.25419,241,0,0
2022-04-29 17:22:00,1.25419,1.25449,1.25392,1.25395,190,0,0
2022-04-29 17:24:00,1.25395,1.25407,1.25359,1.25373,217,1,0
2022-04-29 17:26:00,1.25375,1.25385,1.25324,1.25376,251,0,0
2022-04-29 17:28:00,1.25376,1.25384,1.25319,1.25359,227,0,0
2022-04-29 17:30:00,1.25359,1.25392,1.25301,1.25338,248,1,0
2022-04-29 17:32:00,1.25337,1.25408,1.25333,1.25398,210,0,0
2022-04-29 17:34:00,1.25401,1.25426,1.25325,1.25326,298,0,0
2022-04-29 17:36:00,1.25326,1.25339,1.25301,1.25337,241,0,0
2022-04-29 17:38:00,1.25337,1.25341,1.25311,1.25336,189,0,0
2022-04-29 17:40:00,1.25336,1.25386,1.25305,1.25386,299,0,0
2022-04-29 17:42:00,1.25386,1.25451,1.25362,1.2545,242,0,0
2022-04-29 17:44:00,1.25453,1.25588,1.25442,1.25558,369,0,0
2022-04-29 17:46:00,1.25558,1.25662,1.2552,1.25649,414,0,0
2022-04-29 17:48:00,1.25649,1.25688,1.2561,1.25611,359,0,0
2022-04-29 17:50:00,1.25611,1.25619,1.25486,1.25488,587,0,0
2022-04-29 17:52:00,1.25488,1.25528,1.25419,1.25506,574,0,0
2022-04-29 17:54:00,1.25503,1.25707,1.25497,1.25639,647,0,0
2022-04-29 17:56:00,1.2564,1.25688,1.25484,1.25561,703,0,0
2022-04-29 17:58:00,1.25556,1.25629,1.25524,1.25553,696,0,0
2022-04-29 18:00:00,1.25554,1.25585,1.25494,1.25542,658,0,0
2022-04-29 18:02:00,1.25541,1.25608,1.25494,1.25575,597,0,0
2022-04-29 18:04:00,1.25577,1.25619,1.25561,1.25593,413,0,0
2022-04-29 18:06:00,1.25593,1.25627,1.25551,1.25602,363,0,0
2022-04-29 18:08:00,1.25601,1.25671,1.2559,1.2567,347,0,0
2022-04-29 18:10:00,1.25677,1.2571,1.25651,1.25672,282,0,0
2022-04-29 18:12:00,1.25673,1.25701,1.25655,1.25699,307,0,0
2022-04-29 18:14:00,1.25697,1.25734,1.25665,1.25677,331,0,0
2022-04-29 18:16:00,1.25677,1.25695,1.25637,1.25644,264,0,0
2022-04-29 18:18:00,1.25643,1.25646,1.25585,1.25592,275,0,0
2022-04-29 18:20:00,1.25592,1.2561,1.25557,1.25607,277,0,0
2022-04-29 18:22:00,1.25606,1.25639,1.25593,1.25616,265,0,0
2022-04-29 18:24:00,1.25617,1.25624,1.25583,1.25585,262,0,0
2022-04-29 18:26:00,1.25584,1.25589,1.25562,1.25566,271,0,0
2022-04-29 18:28:00,1.25566,1.25587,1.25518,1.25531,333,0,0
2022-04-29 18:30:00,1.25528,1.25535,1.25493,1.25529,304,1,0
2022-04-29 18:32:00,1.2553,1.25563,1.2553,1.25547,237,0,0
2022-04-29 18:34:00,1.25546,1.25625,1.25546,1.25597,292,1,0
2022-04-29 18:36:00,1.25598,1.2561,1.25553,1.25564,255,0,0
2022-04-29 18:38:00,1.25564,1.25577,1.25534,1.25548,227,1,0
2022-04-29 18:40:00,1.25549,1.25584,1.25525,1.25565,283,0,0
2022-04-29 18:42:00,1.25566,1.25651,1.25566,1.25621,248,1,0
2022-04-29 18:44:00,1.25626,1.25646,1.25618,1.25642,154,1,0
2022-04-29 18:46:00,1.25642,1.25642,1.25608,1.25636,170,1,0
2022-04-29 18:48:00,1.25636,1.25676,1.2563,1.25646,237,0,0
2022-04-29 18:50:00,1.25648,1.25677,1.25641,1.25674,163,1,0
2022-04-29 18:52:00,1.25675,1.25689,1.25664,1.25675,133,1,0
