time,open,high,low,close,tick_volume,spread,real_volume
2022-05-30 00:02:00,1.26081,1.26081,1.26081,1.26081,1,335,0
2022-05-30 00:04:00,1.26128,1.26199,1.26128,1.26186,7,98,0
2022-05-30 00:06:00,1.26186,1.26186,1.26184,1.26184,3,98,0
2022-05-30 00:08:00,1.26184,1.26202,1.2618,1.2618,13,98,0
2022-05-30 00:10:00,1.26193,1.26209,1.26149,1.262,35,58,0
2022-05-30 00:12:00,1.262,1.26204,1.26162,1.26201,23,70,0
2022-05-30 00:14:00,1.26203,1.26213,1.26161,1.26213,19,47,0
2022-05-30 00:16:00,1.26213,1.26223,1.26178,1.26223,11,79,0
2022-05-30 00:18:00,1.2622,1.26303,1.2622,1.26242,22,83,0
2022-05-30 00:20:00,1.2623,1.26245,1.2623,1.26243,12,98,0
2022-05-30 00:22:00,1.26239,1.26261,1.26239,1.26251,11,63,0
2022-05-30 00:24:00,1.26216,1.26317,1.26216,1.26249,22,84,0
2022-05-30 00:26:00,1.26253,1.26297,1.2622,1.2622,14,54,0
2022-05-30 00:28:00,1.2622,1.26246,1.2622,1.26225,5,50,0
2022-05-30 00:30:00,1.26225,1.26247,1.26225,1.26226,4,47,0
2022-05-30 00:32:00,1.26236,1.26251,1.26226,1.26226,11,47,0
2022-05-30 00:34:00,1.26226,1.26251,1.26213,1.26216,16,48,0
2022-05-30 00:36:00,1.26216,1.26229,1.26213,1.26215,6,69,0
2022-05-30 00:38:00,1.26229,1.26229,1.26215,1.26216,8,69,0
2022-05-30 00:40:00,1.26241,1.26241,1.26224,1.26232,15,56,0
2022-05-30 00:42:00,1.26233,1.26237,1.2622,1.26228,10,69,0
2022-05-30 00:44:00,1.26229,1.2624,1.26225,1.26238,10,63,0
2022-05-30 00:46:00,1.26239,1.26244,1.26227,1.26241,11,60,0
2022-05-30 00:48:00,1.26241,1.26241,1.26225,1.26231,7,60,0
2022-05-30 00:50:00,1.26225,1.26249,1.26225,1.26247,17,55,0
2022-05-30 00:52:00,1.26236,1.26242,1.26229,1.26236,7,69,0
2022-05-30 00:54:00,1.26236,1.26249,1.2623,1.26236,13,56,0
2022-05-30 00:56:00,1.26242,1.26249,1.26228,1.26236,18,56,0
2022-05-30 00:58:00,1.26249,1.26249,1.26232,1.26244,7,56,0
2022-05-30 01:00:00,1.26239,1.2632,1.26224,1.26298,124,47,0
2022-05-30 01:02:00,1.26297,1.26312,1.26276,1.26278,29,39,0
2022-05-30 01:04:00,1.26278,1.26285,1.26277,1.26285,8,39,0
2022-05-30 01:06:00,1.26286,1.2629,1.26279,1.26288,11,33,0
2022-05-30 01:08:00,1.26286,1.26287,1.26284,1.26286,8,28,0
2022-05-30 01:10:00,1.26281,1.26286,1.26271,1.26271,21,33,0
2022-05-30 01:12:00,1.26283,1.26286,1.26281,1.26282,10,28,0
2022-05-30 01:14:00,1.26282,1.26313,1.2628,1.2631,10,37,0
2022-05-30 01:16:00,1.2631,1.26318,1.2631,1.26318,7,27,0
2022-05-30 01:18:00,1.26318,1.26333,1.26312,1.26333,35,25,0
2022-05-30 01:20:00,1.26332,1.26344,1.26329,1.26333,26,22,0
2022-05-30 01:22:00,1.2634,1.2634,1.26335,1.2634,25,29,0
2022-05-30 01:24:00,1.26339,1.2634,1.26337,1.26339,17,21,0
