time,open,high,low,close,tick_volume,spread,real_volume
2022-03-30 17:00:00,1.31734,1.31746,1.31675,1.3168,375,0,0
2022-03-30 17:02:00,1.31679,1.31684,1.31628,1.31653,297,0,0
2022-03-30 17:04:00,1.31653,1.31672,1.3163,1.31642,253,0,0
2022-03-30 17:06:00,1.31643,1.31653,1.31614,1.31638,204,0,0
2022-03-30 17:08:00,1.31638,1.31664,1.31628,1.31641,256,0,0
2022-03-30 17:10:00,1.31641,1.31668,1.31631,1.31654,208,0,0
2022-03-30 17:12:00,1.31654,1.31656,1.31626,1.31626,215,0,0
2022-03-30 17:14:00,1.31625,1.3169,1.31622,1.31686,209,0,0
2022-03-30 17:16:00,1.31686,1.31702,1.31671,1.31693,188,0,0
2022-03-30 17:18:00,1.31694,1.31694,1.31661,1.31681,188,0,0
2022-03-30 17:20:00,1.31675,1.31719,1.31672,1.31705,184,0,0
2022-03-30 17:22:00,1.31704,1.31742,1.31704,1.31741,288,0,0
2022-03-30 17:24:00,1.31739,1.31746,1.31695,1.31702,269,0,0
2022-03-30 17:26:00,1.31702,1.31745,1.31702,1.31739,245,0,0
2022-03-30 17:28:00,1.31739,1.31745,1.31721,1.31733,203,0,0
2022-03-30 17:30:00,1.31734,1.31747,1.3172,1.31744,184,1,0
2022-03-30 17:32:00,1.31744,1.31753,1.31716,1.31747,227,0,0
2022-03-30 17:34:00,1.31744,1.31771,1.31732,1.31734,242,0,0
2022-03-30 17:36:00,1.31734,1.3176,1.3173,1.31745,281,0,0
2022-03-30 17:38:00,1.31748,1.31764,1.31732,1.31754,198,0,0
2022-03-30 17:40:00,1.31753,1.31761,1.31702,1.31712,194,0,0
2022-03-30 17:42:00,1.31712,1.31715,1.31678,1.31688,242,0,0
2022-03-30 17:44:00,1.31689,1.31742,1.31687,1.3174,203,0,0
2022-03-30 17:46:00,1.3174,1.31777,1.31734,1.31759,171,0,0
2022-03-30 17:48:00,1.31758,1.31811,1.31751,1.31765,264,0,0
2022-03-30 17:50:00,1.31764,1.31828,1.31757,1.31799,267,0,0
2022-03-30 17:52:00,1.31799,1.31827,1.31778,1.31799,289,0,0
2022-03-30 17:54:00,1.31795,1.31805,1.31735,1.31737,291,0,0
2022-03-30 17:56:00,1.31736,1.31786,1.31695,1.31724,376,0,0
2022-03-30 17:58:00,1.31724,1.31755,1.31719,1.31726,319,0,0
2022-03-30 18:00:00,1.31723,1.3177,1.3172,1.31753,344,0,0
2022-03-30 18:02:00,1.31752,1.31756,1.31705,1.31714,297,0,0
2022-03-30 18:04:00,1.31716,1.31717,1.31673,1.31687,288,0,0
2022-03-30 18:06:00,1.31688,1.31723,1.31677,1.31702,226,0,0
2022-03-30 18:08:00,1.31703,1.31703,1.31669,1.31669,238,0,0
2022-03-30 18:10:00,1.31671,1.31671,1.31635,1.31635,172,0,0
2022-03-30 18:12:00,1.31635,1.3167,1.31633,1.31635,219,0,0
2022-03-30 18:14:00,1.31634,1.3166,1.31626,1.3166,193,0,0
2022-03-30 18:16:00,1.31659,1.3166,1.31624,1.31629,186,0,0
2022-03-30 18:18:00,1.3163,1.31688,1.31625,1.31686,210,0,0
2022-03-30 18:20:00,1.31683,1.31704,1.31633,1.31633,311,0,0
2022-03-30 18:22:00,1.31633,1.31679,1.31632,1.31667,230,0,0
2022-03-30 18:24:00,1.31667,1.31678,1.3164,1.31644,204,0,0
2022-03-30 18:26:00,1.31643,1.31652,1.31625,1.31636,202,0,0
2022-03-30 18:28:00,1.31637,1.31654,1.31626,1.31639,188,0,0
2022-03-30 18:30:00,1.31639,1.31649,1.31617,1.31632,239,0,0
2022-03-30 18:32:00,1.31632,1.31645,1.31617,1.31624,177,0,0
2022-03-30 18:34:00,1.31623,1.31629,1.31607,1.31615,272,0,0
2022-03-30 18:36:00,1.31616,1.31627,1.31607,1.31617,146,0,0
2022-03-30 18:38:00,1.31618,1.31624,1.31609,1.31619,92,0,0
2022-03-30 18:40:00,1.31619,1.31619,1.31584,1.31599,126,0,0
2022-03-30 18:42:00,1.31598,1.31609,1.31589,1.31609,144,0,0
2022-03-30 18:44:00,1.31608,1.31608,1.31577,1.31582,140,1,0
2022-03-30 18:46:00,1.31585,1.3159,1.31565,1.31581,190,0,0
2022-03-30 18:48:00,1.31579,1.31593,1.31571,1.3158,95,0,0
2022-03-30 18:50:00,1.3158,1.31597,1.31569,1.31583,160,1,0
2022-03-30 18:52:00,1.31585,1.31588,1.31564,1.31578,151,1,0
2022-03-30 18:54:00,1.31579,1.31583,1.31536,1.31537,131,0,0
2022-03-30 18:56:00,1.31537,1.31538,1.31511,1.31521,178,0,0
2022-03-30 18:58:00,1.31521,1.31521,1.31482,1.31503,145,0,0
2022-03-30 19:00:00,1.31502,1.31508,1.3146,1.31488,161,0,0
2022-03-30 19:02:00,1.31488,1.31494,1.31449,1.31451,143,0,0
2022-03-30 19:04:00,1.31451,1.31455,1.31424,1.31428,171,0,0
2022-03-30 19:06:00,1.31429,1.31451,1.31427,1.31437,125,0,0
2022-03-30 19:08:00,1.31437,1.3146,1.31437,1.31456,101,0,0
2022-03-30 19:10:00,1.31456,1.31482,1.3145,1.31479,131,0,0
2022-03-30 19:12:00,1.3148,1.31507,1.31463,1.31507,104,0,0
2022-03-30 19:14:00,1.31507,1.31529,1.31495,1.31513,137,0,0
2022-03-30 19:16:00,1.31513,1.31533,1.31509,1.3153,133,0,0
2022-03-30 19:18:00,1.3153,1.31543,1.31526,1.31536,130,0,0
2022-03-30 19:20:00,1.31537,1.31543,1.31522,1.31525,118,0,0
2022-03-30 19:22:00,1.31526,1.31552,1.31524,1.31539,156,0,0
2022-03-30 19:24:00,1.31539,1.3154,1.31501,1.31506,184,0,0
2022-03-30 19:26:00,1.31507,1.31519,1.31499,1.31506,139,0,0
2022-03-30 19:28:00,1.31506,1.31514,1.31494,1.31494,76,1,0
2022-03-30 19:30:00,1.31495,1.31506,1.31478,1.31485,77,0,0
2022-03-30 19:32:00,1.31485,1.31503,1.31483,1.31489,112,0,0
2022-03-30 19:34:00,1.31492,1.31502,1.31482,1.31489,108,1,0
2022-03-30 19:36:00,1.31489,1.31489,1.31432,1.31434,130,0,0
2022-03-30 19:38:00,1.31434,1.31437,1.31406,1.31431,125,0,0
2022-03-30 19:40:00,1.31428,1.31428,1.31404,1.31412,100,0,0
2022-03-30 19:42:00,1.31412,1.31439,1.31412,1.31421,116,0,0
2022-03-30 19:44:00,1.3142,1.31458,1.31418,1.31449,144,0,0
2022-03-30 19:46:00,1.31449,1.31458,1.31443,1.31457,145,0,0
2022-03-30 19:48:00,1.31457,1.31458,1.31435,1.31445,89,0,0
2022-03-30 19:50:00,1.31445,1.31448,1.31434,1.31445,72,0,0
2022-03-30 19:52:00,1.31445,1.3145,1.31434,1.31446,100,0,0
2022-03-30 19:54:00,1.31447,1.3145,1.31423,1.31425,132,0,0
2022-03-30 19:56:00,1.31426,1.31436,1.3142,1.31423,97,0,0
2022-03-30 19:58:00,1.31423,1.31448,1.3142,1.31437,106,0,0
2022-03-30 20:00:00,1.31437,1.31444,1.31421,1.31438,167,0,0
2022-03-30 20:02:00,1.31437,1.3144,1.31412,1.31412,125,0,0
2022-03-30 20:04:00,1.31412,1.31413,1.31368,1.31376,126,0,0
2022-03-30 20:06:00,1.31375,1.31384,1.31364,1.31383,97,0,0
2022-03-30 20:08:00,1.31383,1.31392,1.3137,1.31383,82,0,0
2022-03-30 20:10:00,1.31381,1.31383,1.31367,1.31379,93,0,0
2022-03-30 20:12:00,1.31378,1.31388,1.31371,1.31388,78,0,0
2022-03-30 20:14:00,1.31388,1.31407,1.31388,1.31389,95,0,0
2022-03-30 20:16:00,1.31389,1.31389,1.31364,1.31371,80,2,0
2022-03-30 20:18:00,1.31371,1.31376,1.31367,1.31374,61,2,0
2022-03-30 20:20:00,1.31371,1.31374,1.31346,1.31348,138,1,0
2022-03-30 20:22:00,1.31347,1.31369,1.31347,1.31359,98,2,0
2022-03-30 20:24:00,1.31359,1.31368,1.31346,1.31357,74,2,0
2022-03-30 20:26:00,1.31356,1.31381,1.31354,1.31378,114,0,0
2022-03-30 20:28:00,1.31379,1.31379,1.31355,1.31357,150,0,0
2022-03-30 20:30:00,1.31358,1.31359,1.31335,1.31358,134,0,0
2022-03-30 20:32:00,1.31359,1.31361,1.31335,1.31335,149,0,0
2022-03-30 20:34:00,1.31336,1.31347,1.31334,1.31347,93,2,0
