time,open,high,low,close,tick_volume,spread,real_volume
2021-12-31 17:00:00,1.35136,1.35149,1.35025,1.35132,462,6,0
2021-12-31 17:05:00,1.35132,1.35143,1.35088,1.35113,272,2,0
2021-12-31 17:10:00,1.35111,1.35138,1.35108,1.35108,231,6,0
2021-12-31 17:15:00,1.35108,1.35196,1.35089,1.35186,290,2,0
2021-12-31 17:20:00,1.35185,1.35218,1.35162,1.35218,283,3,0
2021-12-31 17:25:00,1.35218,1.35326,1.35218,1.35318,446,2,0
2021-12-31 17:30:00,1.35316,1.35335,1.35248,1.35297,357,6,0
2021-12-31 17:35:00,1.35296,1.3533,1.35266,1.35284,291,3,0
2021-12-31 17:40:00,1.35283,1.35329,1.35279,1.35328,381,3,0
2021-12-31 17:45:00,1.35329,1.35337,1.35239,1.35297,372,3,0
2021-12-31 17:50:00,1.35297,1.35359,1.35248,1.35313,529,0,0
2021-12-31 17:55:00,1.35313,1.35498,1.35313,1.35441,1391,1,0
2021-12-31 18:00:00,1.35441,1.35465,1.35329,1.35341,1124,0,0
2021-12-31 18:05:00,1.35339,1.35387,1.35309,1.35359,325,2,0
2021-12-31 18:10:00,1.35359,1.35371,1.35317,1.35346,323,1,0
2021-12-31 18:15:00,1.35345,1.3536,1.35326,1.35345,287,3,0
2021-12-31 18:20:00,1.35345,1.35391,1.35341,1.35388,248,4,0
2021-12-31 18:25:00,1.35388,1.35421,1.35372,1.3539,197,1,0
2021-12-31 18:30:00,1.3539,1.35398,1.35359,1.35359,131,2,0
2021-12-31 18:35:00,1.35359,1.35361,1.35308,1.35313,207,2,0
2021-12-31 18:40:00,1.35313,1.35341,1.35301,1.35341,233,2,0
2021-12-31 18:45:00,1.35341,1.35366,1.35301,1.35304,162,4,0
2021-12-31 18:50:00,1.35305,1.35331,1.35305,1.35331,130,2,0
2021-12-31 18:55:00,1.35332,1.35434,1.35308,1.35432,232,3,0
2021-12-31 19:00:00,1.35432,1.35461,1.35383,1.35384,273,6,0
