time,open,high,low,close,tick_volume,spread,real_volume
2021-01-04 00:00:00,1.36452,1.36518,1.36443,1.36507,119,60,0
2021-01-04 00:15:00,1.36492,1.36632,1.36484,1.36546,146,31,0
2021-01-04 00:30:00,1.36566,1.36592,1.36521,1.36592,80,13,0
2021-01-04 00:45:00,1.36592,1.3662,1.36533,1.36596,118,21,0
2021-01-04 01:00:00,1.3659,1.36654,1.3656,1.36649,609,2,0
2021-01-04 01:15:00,1.36649,1.3669,1.36595,1.36683,376,2,0
2021-01-04 01:30:00,1.36683,1.36817,1.36672,1.36788,799,1,0
2021-01-04 01:45:00,1.36788,1.36833,1.36749,1.36801,930,0,0
2021-01-04 02:00:00,1.36809,1.36831,1.36669,1.3673,1540,0,0
2021-01-04 02:15:00,1.3673,1.36733,1.36658,1.36662,1266,2,0
2021-01-04 02:30:00,1.3666,1.36683,1.36593,1.36673,1048,0,0
2021-01-04 02:45:00,1.36674,1.36781,1.36674,1.36727,900,0,0
2021-01-04 03:00:00,1.36727,1.36786,1.36712,1.3677,1111,0,0
2021-01-04 03:15:00,1.3677,1.36833,1.36747,1.36826,705,0,0
2021-01-04 03:30:00,1.36826,1.36895,1.36766,1.36867,1432,0,0
2021-01-04 03:45:00,1.36867,1.36894,1.36813,1.36823,1291,0,0
2021-01-04 04:00:00,1.36823,1.369,1.36809,1.36872,1170,0,0
2021-01-04 04:15:00,1.36871,1.36907,1.36847,1.36877,1274,0,0
2021-01-04 04:30:00,1.36878,1.36911,1.36827,1.36888,1073,0,0
2021-01-04 04:45:00,1.36888,1.36945,1.36879,1.36921,881,0,0
2021-01-04 05:00:00,1.36921,1.36946,1.36894,1.36932,539,0,0
2021-01-04 05:15:00,1.36927,1.36947,1.36906,1.36942,604,0,0
2021-01-04 05:30:00,1.36943,1.36956,1.36926,1.36956,672,0,0
2021-01-04 05:45:00,1.36957,1.36965,1.36939,1.36956,945,0,0
2021-01-04 06:00:00,1.36956,1.36982,1.36938,1.36978,717,0,0
2021-01-04 06:15:00,1.36977,1.36982,1.36848,1.36848,872,0,0
2021-01-04 06:30:00,1.36848,1.36864,1.36756,1.36801,734,0,0
2021-01-04 06:45:00,1.36801,1.36825,1.36785,1.36809,303,1,0
2021-01-04 07:00:00,1.36815,1.36828,1.36794,1.368,344,0,0
2021-01-04 07:15:00,1.368,1.36801,1.36676,1.3672,490,0,0
2021-01-04 07:30:00,1.3672,1.36792,1.36715,1.36759,820,0,0
2021-01-04 07:45:00,1.36756,1.36859,1.36733,1.36836,612,0,0
2021-01-04 08:00:00,1.36832,1.36864,1.3676,1.36765,828,0,0
2021-01-04 08:15:00,1.36764,1.36782,1.36732,1.36748,822,0,0
2021-01-04 08:30:00,1.3675,1.36831,1.3675,1.36814,465,1,0
2021-01-04 08:45:00,1.36815,1.36859,1.36805,1.36852,519,0,0
2021-01-04 09:00:00,1.36849,1.3698,1.36848,1.36966,709,0,0
2021-01-04 09:15:00,1.36966,1.37025,1.36883,1.36923,760,0,0
2021-01-04 09:30:00,1.36922,1.37002,1.36861,1.36962,991,0,0
2021-01-04 09:45:00,1.36965,1.37029,1.36794,1.36878,1450,0,0
2021-01-04 10:00:00,1.36877,1.3696,1.36759,1.36769,1662,0,0
2021-01-04 10:15:00,1.36768,1.36847,1.36715,1.36789,1989,0,0
2021-01-04 10:30:00,1.36789,1.369,1.36771,1.36895,1581,0,0
2021-01-04 10:45:00,1.36893,1.36925,1.36833,1.36906,1190,0,0
2021-01-04 11:00:00,1.36906,1.36966,1.36772,1.36776,1011,0,0
2021-01-04 11:15:00,1.36777,1.36896,1.36773,1.36798,1424,0,0
2021-01-04 11:30:00,1.36806,1.36824,1.36724,1.36767,1136,0,0
2021-01-04 11:45:00,1.3677,1.36775,1.36645,1.36733,1332,0,0
2021-01-04 12:00:00,1.36729,1.36832,1.36708,1.36825,1218,0,0
2021-01-04 12:15:00,1.36825,1.36856,1.3675,1.36827,981,0,0
2021-01-04 12:30:00,1.36829,1.36886,1.36768,1.36868,1127,0,0
2021-01-04 12:45:00,1.3687,1.36965,1.36858,1.36925,1053,0,0
2021-01-04 13:00:00,1.36926,1.37037,1.36885,1.36907,1096,0,0
2021-01-04 13:15:00,1.36908,1.36912,1.36821,1.36822,1307,0,0
2021-01-04 13:30:00,1.36822,1.36838,1.36743,1.36753,1250,0,0
2021-01-04 13:45:00,1.36754,1.36832,1.36648,1.36699,1364,0,0
2021-01-04 14:00:00,1.36697,1.36703,1.36459,1.36572,1638,0,0
2021-01-04 14:15:00,1.36571,1.36662,1.36519,1.36638,1147,0,0
2021-01-04 14:30:00,1.36638,1.36708,1.36544,1.36547,1216,0,0
2021-01-04 14:45:00,1.36547,1.36613,1.36498,1.3654,1188,0,0
2021-01-04 15:00:00,1.36542,1.36568,1.36357,1.36376,1343,0,0
2021-01-04 15:15:00,1.36379,1.36409,1.36143,1.36248,1942,0,0
2021-01-04 15:30:00,1.36249,1.36384,1.36239,1.36335,1764,0,0
2021-01-04 15:45:00,1.36335,1.36375,1.36233,1.36268,1301,0,0
2021-01-04 16:00:00,1.36268,1.36318,1.36226,1.36276,1333,0,0
2021-01-04 16:15:00,1.36276,1.36317,1.36199,1.36263,1361,0,0
2021-01-04 16:30:00,1.36263,1.36306,1.36055,1.3624,1996,0,0
2021-01-04 16:45:00,1.36239,1.36317,1.36021,1.36079,2305,0,0
2021-01-04 17:00:00,1.36079,1.3608,1.3575,1.35922,1991,0,0
2021-01-04 17:15:00,1.35922,1.3597,1.35665,1.3567,1188,0,0
2021-01-04 17:30:00,1.3567,1.35796,1.35616,1.35757,1734,0,0
2021-01-04 17:45:00,1.35757,1.35854,1.35639,1.35777,2056,0,0
2021-01-04 18:00:00,1.35777,1.35874,1.35705,1.35847,1648,0,0
2021-01-04 18:15:00,1.35847,1.35962,1.35795,1.35912,1390,0,0
2021-01-04 18:30:00,1.35912,1.35917,1.35632,1.3564,1886,0,0
2021-01-04 18:45:00,1.35642,1.3565,1.35493,1.355,1519,0,0
2021-01-04 19:00:00,1.35499,1.35507,1.35432,1.35478,1352,0,0
2021-01-04 19:15:00,1.35478,1.35584,1.35418,1.35558,1756,0,0
