time,open,high,low,close,tick_volume,spread,real_volume
2022-08-29 00:04:00,1.17294,1.17341,1.17294,1.1734,9,19,0
2022-08-29 00:06:00,1.1734,1.1734,1.17336,1.17339,10,19,0
2022-08-29 00:08:00,1.17339,1.17339,1.17318,1.17319,12,19,0
2022-08-29 00:10:00,1.17319,1.17342,1.17312,1.17312,31,19,0
2022-08-29 00:12:00,1.17321,1.1733,1.17312,1.17328,8,19,0
2022-08-29 00:14:00,1.17328,1.17331,1.17321,1.17321,3,19,0
2022-08-29 00:16:00,1.17321,1.17331,1.17314,1.17315,7,19,0
2022-08-29 00:20:00,1.17311,1.17311,1.17311,1.17311,1,79,0
2022-08-29 00:22:00,1.17311,1.17311,1.17311,1.17311,1,79,0
2022-08-29 00:32:00,1.17317,1.17318,1.17316,1.17318,4,86,0
2022-08-29 00:34:00,1.17316,1.17316,1.17316,1.17316,1,85,0
2022-08-29 00:38:00,1.17303,1.17305,1.17303,1.17305,3,85,0
2022-08-29 00:40:00,1.17323,1.17323,1.17303,1.17323,3,17,0
2022-08-29 00:42:00,1.17323,1.17324,1.173,1.17301,6,17,0
2022-08-29 00:44:00,1.17304,1.17304,1.17302,1.17302,2,56,0
2022-08-29 00:46:00,1.17302,1.17305,1.17302,1.17302,5,56,0
2022-08-29 00:48:00,1.17304,1.1731,1.17302,1.17309,10,17,0
2022-08-29 00:50:00,1.17301,1.17307,1.17298,1.17301,5,17,0
2022-08-29 00:52:00,1.17298,1.17307,1.17281,1.17297,31,17,0
2022-08-29 00:54:00,1.17297,1.17297,1.17288,1.17294,14,17,0
2022-08-29 00:56:00,1.17294,1.17297,1.17285,1.17285,21,17,0
2022-08-29 00:58:00,1.1729,1.1729,1.17281,1.1729,9,17,0
2022-08-29 01:00:00,1.17284,1.17314,1.1728,1.17291,118,16,0
2022-08-29 01:02:00,1.17289,1.17289,1.17199,1.17201,123,17,0
2022-08-29 01:04:00,1.172,1.17203,1.17185,1.17197,75,17,0
2022-08-29 01:06:00,1.17197,1.17203,1.17196,1.17197,136,17,0
2022-08-29 01:08:00,1.17198,1.17201,1.17187,1.17192,36,17,0
2022-08-29 01:10:00,1.17171,1.17206,1.17164,1.17199,83,17,0
2022-08-29 01:12:00,1.17197,1.17212,1.17192,1.17205,43,17,0
2022-08-29 01:14:00,1.17205,1.17205,1.17189,1.1719,21,17,0
2022-08-29 01:16:00,1.1719,1.17208,1.1719,1.17192,20,17,0
2022-08-29 01:18:00,1.17192,1.17192,1.1719,1.1719,87,17,0
2022-08-29 01:20:00,1.17189,1.1719,1.17164,1.17169,83,17,0
2022-08-29 01:22:00,1.17162,1.17177,1.17162,1.17173,42,17,0
2022-08-29 01:24:00,1.17165,1.17177,1.17155,1.17177,79,17,0
2022-08-29 01:26:00,1.17178,1.17191,1.17176,1.1718,76,17,0
2022-08-29 01:28:00,1.17175,1.17178,1.17165,1.17171,67,17,0
2022-08-29 01:30:00,1.17172,1.17187,1.17163,1.17164,69,17,0
2022-08-29 01:32:00,1.17164,1.17175,1.17164,1.17174,35,17,0
2022-08-29 01:34:00,1.17174,1.17183,1.17171,1.1718,14,17,0
2022-08-29 01:36:00,1.17179,1.17179,1.17157,1.17159,63,17,0
2022-08-29 01:38:00,1.17157,1.17159,1.17136,1.17143,75,4,0
2022-08-29 01:40:00,1.17143,1.17144,1.1714,1.17142,24,17,0
2022-08-29 01:42:00,1.17143,1.17147,1.17142,1.17144,49,17,0
2022-08-29 01:44:00,1.17145,1.17152,1.17143,1.17145,60,17,0
2022-08-29 01:46:00,1.17145,1.17145,1.17137,1.17143,15,17,0
2022-08-29 01:48:00,1.17143,1.17144,1.17143,1.17143,10,17,0
2022-08-29 01:50:00,1.17143,1.17166,1.17143,1.17149,146,17,0
2022-08-29 01:52:00,1.17149,1.17153,1.17141,1.17141,54,17,0
2022-08-29 01:54:00,1.17141,1.17141,1.17126,1.17126,26,17,0
2022-08-29 01:56:00,1.17129,1.17134,1.17126,1.17131,25,17,0
2022-08-29 01:58:00,1.17126,1.17132,1.171,1.17112,42,4,0
2022-08-29 02:00:00,1.17112,1.17131,1.17111,1.17131,68,12,0
2022-08-29 02:02:00,1.17131,1.17134,1.17115,1.17115,33,12,0
2022-08-29 02:04:00,1.17115,1.17119,1.17092,1.17093,194,3,0
2022-08-29 02:06:00,1.17093,1.17099,1.17061,1.17091,92,12,0
2022-08-29 02:08:00,1.17094,1.17096,1.17051,1.17078,179,12,0
2022-08-29 02:10:00,1.17078,1.17087,1.17059,1.17073,117,12,0
2022-08-29 02:12:00,1.17076,1.17104,1.17065,1.17065,168,3,0
2022-08-29 02:14:00,1.17065,1.17069,1.17016,1.17016,126,3,0
2022-08-29 02:16:00,1.17017,1.17037,1.17016,1.17021,68,12,0
2022-08-29 02:18:00,1.17018,1.17041,1.1701,1.1702,79,12,0
2022-08-29 02:20:00,1.17021,1.17029,1.1695,1.16964,134,3,0
2022-08-29 02:22:00,1.16964,1.16999,1.16935,1.16943,103,12,0
2022-08-29 02:24:00,1.16943,1.16952,1.16903,1.16907,94,12,0
2022-08-29 02:26:00,1.16909,1.16933,1.16878,1.16932,159,3,0
2022-08-29 02:28:00,1.16933,1.16964,1.16933,1.16948,191,3,0
2022-08-29 02:30:00,1.16953,1.16971,1.16929,1.16941,217,3,0
2022-08-29 02:32:00,1.16941,1.16941,1.16865,1.16874,100,12,0
2022-08-29 02:34:00,1.16875,1.1693,1.16875,1.16899,98,3,0
2022-08-29 02:36:00,1.16899,1.16932,1.16893,1.16908,153,3,0
2022-08-29 02:38:00,1.16907,1.16908,1.16835,1.16857,77,3,0
2022-08-29 02:40:00,1.16857,1.16875,1.16849,1.16863,130,3,0
2022-08-29 02:42:00,1.16867,1.16872,1.16854,1.16871,248,3,0
2022-08-29 02:44:00,1.16867,1.16882,1.16862,1.16879,162,3,0
2022-08-29 02:46:00,1.16875,1.16876,1.16853,1.16859,139,3,0
2022-08-29 02:48:00,1.16859,1.16906,1.16853,1.16904,37,12,0
2022-08-29 02:50:00,1.16904,1.16917,1.16885,1.16906,56,12,0
2022-08-29 02:52:00,1.16904,1.1694,1.16904,1.16937,37,12,0
2022-08-29 02:54:00,1.16932,1.16938,1.16916,1.16933,25,12,0
2022-08-29 02:56:00,1.16929,1.1693,1.16918,1.16921,26,12,0
2022-08-29 02:58:00,1.16921,1.16931,1.16876,1.1688,44,12,0
2022-08-29 03:00:00,1.16884,1.16936,1.16881,1.16902,208,3,0
2022-08-29 03:02:00,1.16903,1.16993,1.169,1.16969,190,3,0
2022-08-29 03:04:00,1.16969,1.16969,1.16921,1.1695,225,2,0
2022-08-29 03:06:00,1.1695,1.16955,1.16885,1.16892,181,2,0
2022-08-29 03:08:00,1.16892,1.16905,1.16876,1.16902,160,3,0
2022-08-29 03:10:00,1.16902,1.16926,1.16892,1.16911,99,3,0
2022-08-29 03:12:00,1.16911,1.16966,1.16909,1.16951,193,3,0
2022-08-29 03:14:00,1.16953,1.16994,1.16918,1.16982,174,3,0
2022-08-29 03:16:00,1.16982,1.16991,1.16954,1.16989,160,3,0
2022-08-29 03:18:00,1.16989,1.16989,1.1694,1.16964,164,3,0
