time,open,high,low,close,tick_volume,spread,real_volume
2022-06-28 17:00:00,1.22182,1.22224,1.22158,1.22167,588,0,0
2022-06-28 17:02:00,1.22167,1.22203,1.22075,1.22076,452,0,0
2022-06-28 17:04:00,1.22075,1.22131,1.22065,1.22098,351,0,0
2022-06-28 17:06:00,1.22098,1.22098,1.22036,1.22074,365,0,0
2022-06-28 17:08:00,1.22072,1.22119,1.22059,1.22072,380,0,0
2022-06-28 17:10:00,1.22073,1.221,1.22061,1.22082,315,0,0
2022-06-28 17:12:00,1.22082,1.22083,1.22038,1.22074,268,0,0
2022-06-28 17:14:00,1.22075,1.22128,1.22075,1.22104,307,0,0
2022-06-28 17:16:00,1.22106,1.2213,1.22096,1.22129,333,0,0
2022-06-28 17:18:00,1.2213,1.22155,1.2213,1.22142,226,0,0
2022-06-28 17:20:00,1.22142,1.22163,1.22134,1.2214,208,0,0
2022-06-28 17:22:00,1.22141,1.22152,1.22075,1.22085,276,0,0
2022-06-28 17:24:00,1.22085,1.22108,1.22068,1.2208,235,0,0
2022-06-28 17:26:00,1.2208,1.22102,1.22055,1.22061,212,0,0
2022-06-28 17:28:00,1.22061,1.22095,1.22058,1.2209,213,0,0
2022-06-28 17:30:00,1.22089,1.22089,1.21991,1.21994,334,0,0
2022-06-28 17:32:00,1.21994,1.22019,1.2197,1.22019,289,0,0
2022-06-28 17:34:00,1.22019,1.22076,1.21997,1.22069,326,0,0
2022-06-28 17:36:00,1.2207,1.22071,1.21998,1.22006,210,0,0
2022-06-28 17:38:00,1.22007,1.22018,1.21976,1.2199,242,0,0
2022-06-28 17:40:00,1.21991,1.2204,1.21954,1.2203,309,0,0
2022-06-28 17:42:00,1.22027,1.22032,1.21969,1.21989,322,0,0
2022-06-28 17:44:00,1.21989,1.22076,1.21989,1.22055,294,0,0
2022-06-28 17:46:00,1.22055,1.22055,1.2198,1.21985,465,0,0
2022-06-28 17:48:00,1.21985,1.22138,1.21982,1.22109,440,0,0
2022-06-28 17:50:00,1.2211,1.22133,1.2205,1.22072,458,0,0
2022-06-28 17:52:00,1.22067,1.22073,1.21952,1.21954,557,0,0
2022-06-28 17:54:00,1.21954,1.21962,1.21882,1.21911,504,0,0
2022-06-28 17:56:00,1.21911,1.21996,1.21865,1.21955,552,0,0
2022-06-28 17:58:00,1.21954,1.22012,1.21946,1.22008,513,0,0
2022-06-28 18:00:00,1.22008,1.22025,1.21973,1.22004,551,0,0
2022-06-28 18:02:00,1.22004,1.22046,1.21987,1.22016,430,0,0
2022-06-28 18:04:00,1.22016,1.22051,1.21995,1.22042,399,0,0
2022-06-28 18:06:00,1.22042,1.22042,1.21984,1.22019,386,0,0
2022-06-28 18:08:00,1.22018,1.22018,1.21981,1.21997,239,0,0
2022-06-28 18:10:00,1.21997,1.22002,1.21939,1.21972,344,0,0
2022-06-28 18:12:00,1.21972,1.2203,1.21962,1.22025,292,0,0
2022-06-28 18:14:00,1.22027,1.22089,1.2201,1.22082,250,0,0
2022-06-28 18:16:00,1.22082,1.22124,1.22074,1.22087,366,0,0
2022-06-28 18:18:00,1.22091,1.22095,1.22056,1.22081,276,0,0
2022-06-28 18:20:00,1.2208,1.22083,1.22053,1.22063,234,0,0
2022-06-28 18:22:00,1.2206,1.22061,1.21982,1.2199,302,0,0
2022-06-28 18:24:00,1.2199,1.2199,1.21923,1.21946,334,0,0
2022-06-28 18:26:00,1.21944,1.21944,1.2186,1.2186,398,0,0
2022-06-28 18:28:00,1.21861,1.21893,1.21852,1.21882,297,0,0
2022-06-28 18:30:00,1.21881,1.21973,1.21879,1.21936,353,0,0
2022-06-28 18:32:00,1.21933,1.21946,1.21912,1.21927,218,0,0
2022-06-28 18:34:00,1.21927,1.21975,1.21927,1.21968,234,0,0
2022-06-28 18:36:00,1.21966,1.21987,1.21957,1.21972,235,0,0
2022-06-28 18:38:00,1.21972,1.21975,1.21908,1.21925,289,0,0
2022-06-28 18:40:00,1.21921,1.21944,1.21892,1.21902,330,0,0
2022-06-28 18:42:00,1.21902,1.21968,1.21884,1.21961,304,0,0
2022-06-28 18:44:00,1.2196,1.21992,1.21927,1.21974,342,0,0
2022-06-28 18:46:00,1.21974,1.22017,1.21963,1.22017,289,0,0
2022-06-28 18:48:00,1.22017,1.22038,1.21998,1.22031,276,0,0
2022-06-28 18:50:00,1.22031,1.22034,1.22002,1.22015,285,0,0
2022-06-28 18:52:00,1.22015,1.22051,1.22002,1.22034,259,0,0
2022-06-28 18:54:00,1.22032,1.22048,1.22006,1.22038,276,0,0
2022-06-28 18:56:00,1.22038,1.22058,1.22004,1.22051,323,0,0
2022-06-28 18:58:00,1.22049,1.22068,1.21979,1.21991,377,0,0
2022-06-28 19:00:00,1.21993,1.22022,1.21973,1.22005,454,0,0
2022-06-28 19:02:00,1.22005,1.22014,1.21935,1.2195,355,0,0
2022-06-28 19:04:00,1.21952,1.21994,1.21901,1.21979,309,0,0
2022-06-28 19:06:00,1.21979,1.22043,1.21978,1.22038,293,0,0
2022-06-28 19:08:00,1.22038,1.22055,1.22024,1.22033,244,0,0
2022-06-28 19:10:00,1.22033,1.22048,1.22016,1.22029,204,0,0
2022-06-28 19:12:00,1.22028,1.22049,1.22002,1.22009,236,0,0
2022-06-28 19:14:00,1.22009,1.22015,1.21945,1.21946,258,0,0
2022-06-28 19:16:00,1.21944,1.21956,1.21913,1.21916,207,0,0
2022-06-28 19:18:00,1.21918,1.21955,1.21895,1.21949,183,0,0
2022-06-28 19:20:00,1.21949,1.21997,1.21947,1.21989,240,0,0
2022-06-28 19:22:00,1.21988,1.22026,1.21964,1.2198,298,0,0
2022-06-28 19:24:00,1.2198,1.22039,1.21976,1.22038,311,0,0
2022-06-28 19:26:00,1.22038,1.22098,1.2203,1.22088,260,0,0
2022-06-28 19:28:00,1.22088,1.22109,1.22078,1.22102,192,0,0
