time,open,high,low,close,tick_volume,spread,real_volume
2022-07-28 17:00:00,1.21221,1.21301,1.2122,1.21296,508,0,0
2022-07-28 17:02:00,1.21296,1.21296,1.21216,1.21293,461,0,0
2022-07-28 17:04:00,1.21293,1.21299,1.21182,1.21195,471,0,0
2022-07-28 17:06:00,1.21195,1.21231,1.21168,1.21177,447,0,0
2022-07-28 17:08:00,1.21177,1.21206,1.21128,1.21195,412,0,0
2022-07-28 17:10:00,1.21195,1.21212,1.2109,1.21106,445,0,0
2022-07-28 17:12:00,1.21108,1.21227,1.21094,1.21168,433,0,0
2022-07-28 17:14:00,1.21166,1.21192,1.21116,1.21182,344,0,0
2022-07-28 17:16:00,1.2118,1.21252,1.21171,1.21185,447,0,0
2022-07-28 17:18:00,1.21185,1.21234,1.21155,1.21179,412,0,0
2022-07-28 17:20:00,1.21179,1.21222,1.21134,1.21177,424,0,0
2022-07-28 17:22:00,1.21176,1.21217,1.21131,1.21212,443,0,0
2022-07-28 17:24:00,1.21205,1.21276,1.21194,1.21237,417,0,0
2022-07-28 17:26:00,1.21239,1.2125,1.21137,1.21137,350,0,0
2022-07-28 17:28:00,1.21137,1.21211,1.21126,1.2121,358,0,0
2022-07-28 17:30:00,1.21214,1.2123,1.21114,1.21126,431,0,0
2022-07-28 17:32:00,1.21126,1.21201,1.21124,1.21192,326,0,0
2022-07-28 17:34:00,1.21191,1.21241,1.21188,1.21207,407,0,0
2022-07-28 17:36:00,1.21205,1.21268,1.2118,1.21267,405,0,0
2022-07-28 17:38:00,1.21266,1.21305,1.21254,1.21254,323,0,0
2022-07-28 17:40:00,1.21256,1.21271,1.21174,1.21177,391,0,0
2022-07-28 17:42:00,1.21177,1.21185,1.21115,1.21145,370,0,0
2022-07-28 17:44:00,1.21145,1.21198,1.21122,1.21122,360,0,0
2022-07-28 17:46:00,1.21122,1.21184,1.21117,1.21143,462,0,0
2022-07-28 17:48:00,1.21143,1.21231,1.21143,1.21225,331,0,0
2022-07-28 17:50:00,1.21225,1.21256,1.21166,1.21175,411,0,0
