time,open,high,low,close,tick_volume,spread,real_volume
2022-09-26 17:00:00,1.08655,1.08665,1.08543,1.08552,731,0,0
2022-09-26 17:02:00,1.0856,1.08595,1.08372,1.08435,707,0,0
2022-09-26 17:04:00,1.08437,1.08465,1.0831,1.08334,593,0,0
2022-09-26 17:06:00,1.08332,1.08367,1.08053,1.08062,646,0,0
2022-09-26 17:08:00,1.08063,1.08175,1.08014,1.08089,679,0,0
2022-09-26 17:10:00,1.08089,1.0814,1.07792,1.07792,802,0,0
2022-09-26 17:12:00,1.07794,1.08058,1.07779,1.07976,777,0,0
2022-09-26 17:14:00,1.0798,1.08114,1.0798,1.0809,689,1,0
2022-09-26 17:16:00,1.08087,1.0821,1.08077,1.08145,675,0,0
2022-09-26 17:18:00,1.08145,1.0815,1.08034,1.08067,579,0,0
2022-09-26 17:20:00,1.08074,1.08259,1.08074,1.08197,699,0,0
2022-09-26 17:22:00,1.08194,1.08323,1.08194,1.0828,569,0,0
2022-09-26 17:24:00,1.08278,1.08474,1.08276,1.0836,683,0,0
2022-09-26 17:26:00,1.08358,1.08358,1.08251,1.08268,635,0,0
2022-09-26 17:28:00,1.08266,1.08279,1.08192,1.082,523,0,0
2022-09-26 17:30:00,1.08195,1.08277,1.08085,1.08263,617,0,0
2022-09-26 17:32:00,1.08262,1.08267,1.08074,1.08087,693,0,0
2022-09-26 17:34:00,1.08092,1.08192,1.08031,1.08123,725,0,0
2022-09-26 17:36:00,1.08126,1.08196,1.08113,1.08171,604,1,0
2022-09-26 17:38:00,1.0817,1.08308,1.08115,1.08192,722,0,0
2022-09-26 17:40:00,1.08194,1.08218,1.08082,1.08124,684,1,0
2022-09-26 17:42:00,1.08123,1.08219,1.08096,1.0816,700,0,0
2022-09-26 17:44:00,1.0816,1.08194,1.08055,1.08055,616,1,0
2022-09-26 17:46:00,1.08053,1.08088,1.07795,1.07832,634,0,0
2022-09-26 17:48:00,1.07825,1.07881,1.07772,1.07825,756,0,0
2022-09-26 17:50:00,1.07823,1.07859,1.0769,1.07757,649,0,0
2022-09-26 17:52:00,1.07759,1.07859,1.07733,1.0784,687,0,0
2022-09-26 17:54:00,1.07844,1.08017,1.07837,1.07945,753,0,0
2022-09-26 17:56:00,1.07943,1.07947,1.07775,1.07868,692,0,0
2022-09-26 17:58:00,1.07867,1.07914,1.07839,1.07881,515,0,0
2022-09-26 18:00:00,1.07882,1.07942,1.07835,1.07878,576,0,0
2022-09-26 18:02:00,1.07875,1.0813,1.07875,1.08111,584,0,0
2022-09-26 18:04:00,1.08111,1.08169,1.08018,1.08095,610,0,0
2022-09-26 18:06:00,1.08095,1.08198,1.08042,1.08189,658,1,0
2022-09-26 18:08:00,1.08189,1.08189,1.07908,1.07962,600,0,0
2022-09-26 18:10:00,1.0796,1.0831,1.07942,1.08235,681,1,0
2022-09-26 18:12:00,1.08237,1.08386,1.08169,1.0825,850,0,0
2022-09-26 18:14:00,1.08238,1.08434,1.08222,1.08343,660,0,0
2022-09-26 18:16:00,1.08341,1.08363,1.08152,1.08164,697,0,0
2022-09-26 18:18:00,1.08165,1.0828,1.08129,1.0822,621,1,0
2022-09-26 18:20:00,1.0822,1.08356,1.08173,1.08273,669,1,0
2022-09-26 18:22:00,1.08271,1.08274,1.08098,1.08124,645,0,0
2022-09-26 18:24:00,1.08125,1.08321,1.08104,1.08104,724,0,0
2022-09-26 18:26:00,1.08096,1.08284,1.08018,1.08263,762,1,0
2022-09-26 18:28:00,1.08259,1.08315,1.082,1.08215,655,1,0
2022-09-26 18:30:00,1.08216,1.08299,1.07559,1.07625,805,0,0
2022-09-26 18:32:00,1.07633,1.07954,1.07083,1.07113,1011,0,0
2022-09-26 18:34:00,1.07107,1.07113,1.06688,1.07042,1018,0,0
2022-09-26 18:36:00,1.07043,1.07227,1.06909,1.06942,878,0,0
2022-09-26 18:38:00,1.06936,1.0699,1.06669,1.06924,771,1,0
2022-09-26 18:40:00,1.06923,1.07079,1.06904,1.06969,658,1,0
2022-09-26 18:42:00,1.06968,1.06969,1.06731,1.06737,588,1,0
2022-09-26 18:44:00,1.06735,1.06737,1.06363,1.06518,802,1,0
2022-09-26 18:46:00,1.06521,1.06688,1.06438,1.06462,719,1,0
2022-09-26 18:48:00,1.06459,1.0693,1.06459,1.06824,663,1,0
2022-09-26 18:50:00,1.06823,1.07068,1.06773,1.07008,559,1,0
2022-09-26 18:52:00,1.07009,1.07086,1.06767,1.06779,539,1,0
2022-09-26 18:54:00,1.06782,1.07525,1.06699,1.07415,543,0,0
2022-09-26 18:56:00,1.07415,1.07443,1.06957,1.06974,634,1,0
2022-09-26 18:58:00,1.06978,1.07173,1.06978,1.07,600,1,0
2022-09-26 19:00:00,1.06998,1.07025,1.06765,1.06778,522,1,0
2022-09-26 19:02:00,1.06812,1.06904,1.06504,1.06676,649,1,0
2022-09-26 19:04:00,1.06675,1.06773,1.06633,1.06648,648,1,0
2022-09-26 19:06:00,1.06648,1.06686,1.06541,1.06663,547,1,0
2022-09-26 19:08:00,1.06664,1.06813,1.06584,1.0675,528,1,0
2022-09-26 19:10:00,1.06749,1.06906,1.06749,1.06798,594,1,0
2022-09-26 19:12:00,1.06799,1.06799,1.0665,1.06672,437,0,0
2022-09-26 19:14:00,1.06672,1.06859,1.06661,1.06728,513,1,0
2022-09-26 19:16:00,1.0673,1.06826,1.06709,1.0678,530,1,0
2022-09-26 19:18:00,1.06779,1.06895,1.0674,1.06885,490,1,0
2022-09-26 19:20:00,1.06885,1.06885,1.06652,1.06662,527,1,0
2022-09-26 19:22:00,1.06662,1.06667,1.06445,1.06492,485,1,0
2022-09-26 19:24:00,1.06492,1.06495,1.06312,1.06458,515,1,0
2022-09-26 19:26:00,1.0647,1.06586,1.06411,1.06579,542,1,0
2022-09-26 19:28:00,1.06579,1.06658,1.06579,1.06602,513,1,0
2022-09-26 19:30:00,1.06602,1.06744,1.06532,1.06669,593,0,0
2022-09-26 19:32:00,1.06662,1.06662,1.06564,1.06639,444,0,0
2022-09-26 19:34:00,1.06636,1.06649,1.06505,1.06644,499,0,0
2022-09-26 19:36:00,1.06643,1.06736,1.06578,1.06594,397,1,0
2022-09-26 19:38:00,1.06591,1.06695,1.0655,1.06677,403,1,0
2022-09-26 19:40:00,1.06673,1.06763,1.06627,1.06744,340,1,0
2022-09-26 19:42:00,1.06748,1.06851,1.06737,1.06819,385,1,0
2022-09-26 19:44:00,1.0682,1.06892,1.06782,1.06888,337,1,0
2022-09-26 19:46:00,1.0689,1.07111,1.06864,1.07074,412,1,0
2022-09-26 19:48:00,1.07082,1.07097,1.06927,1.06932,227,1,0
2022-09-26 19:50:00,1.06931,1.06997,1.06928,1.06979,399,1,0
2022-09-26 19:52:00,1.0698,1.06996,1.06842,1.06864,386,0,0
2022-09-26 19:54:00,1.06862,1.06973,1.06838,1.06945,317,1,0
2022-09-26 19:56:00,1.06944,1.06951,1.06893,1.06907,259,1,0
2022-09-26 19:58:00,1.06907,1.06951,1.06808,1.06815,396,1,0
2022-09-26 20:00:00,1.06812,1.06816,1.0674,1.06815,267,1,0
2022-09-26 20:02:00,1.06814,1.06867,1.06756,1.06854,297,12,0
2022-09-26 20:04:00,1.06853,1.06911,1.06784,1.06794,323,12,0
2022-09-26 20:06:00,1.06794,1.0682,1.06727,1.06741,276,12,0
2022-09-26 20:08:00,1.06741,1.06872,1.06669,1.06846,376,12,0
2022-09-26 20:10:00,1.06845,1.06845,1.06738,1.06749,284,12,0
2022-09-26 20:12:00,1.06748,1.06873,1.06746,1.06782,298,12,0
2022-09-26 20:14:00,1.06781,1.06836,1.06773,1.06794,177,12,0
2022-09-26 20:16:00,1.06794,1.06815,1.06751,1.06765,182,12,0
2022-09-26 20:18:00,1.06762,1.06783,1.06728,1.06737,226,12,0
2022-09-26 20:20:00,1.06735,1.06772,1.06706,1.06738,189,11,0
2022-09-26 20:22:00,1.06734,1.06766,1.06722,1.06761,169,1,0
2022-09-26 20:24:00,1.06763,1.06824,1.06749,1.06809,149,11,0
2022-09-26 20:26:00,1.06809,1.06882,1.06798,1.06862,229,12,0
2022-09-26 20:28:00,1.06862,1.06868,1.06751,1.06773,288,12,0
2022-09-26 20:30:00,1.06772,1.06872,1.06767,1.06827,171,12,0
2022-09-26 20:32:00,1.06827,1.0683,1.06699,1.06728,272,12,0
2022-09-26 20:34:00,1.06727,1.06764,1.06654,1.0676,377,11,0
2022-09-26 20:36:00,1.0676,1.06779,1.06696,1.06717,225,12,0
2022-09-26 20:38:00,1.06719,1.06729,1.06669,1.06682,211,12,0
2022-09-26 20:40:00,1.06682,1.06714,1.06509,1.06528,374,12,0
2022-09-26 20:42:00,1.06528,1.06572,1.065,1.0654,227,10,0
2022-09-26 20:44:00,1.06528,1.06615,1.06479,1.06608,249,9,0
2022-09-26 20:46:00,1.06602,1.06708,1.06579,1.06696,239,10,0
2022-09-26 20:48:00,1.06695,1.06729,1.0669,1.06722,203,10,0
2022-09-26 20:50:00,1.06723,1.0682,1.06663,1.06681,268,9,0
2022-09-26 20:52:00,1.06684,1.06691,1.06617,1.06666,257,1,0
2022-09-26 20:54:00,1.06667,1.06757,1.06643,1.06723,246,10,0
2022-09-26 20:56:00,1.06717,1.06843,1.06713,1.06764,222,10,0
2022-09-26 20:58:00,1.06764,1.06764,1.0665,1.06698,125,12,0
2022-09-26 21:00:00,1.06698,1.06719,1.06664,1.06664,207,1,0
2022-09-26 21:02:00,1.06661,1.06797,1.06655,1.06775,262,1,0
2022-09-26 21:04:00,1.06778,1.06816,1.06745,1.0675,196,12,0
2022-09-26 21:06:00,1.0675,1.0678,1.06691,1.06699,202,10,0
2022-09-26 21:08:00,1.06699,1.06752,1.06624,1.06666,285,10,0
2022-09-26 21:10:00,1.06665,1.06676,1.06572,1.06609,318,1,0
2022-09-26 21:12:00,1.06628,1.06721,1.06628,1.06696,216,10,0
2022-09-26 21:14:00,1.06696,1.06729,1.06664,1.06664,125,1,0
2022-09-26 21:16:00,1.06664,1.06713,1.06614,1.06696,174,10,0
2022-09-26 21:18:00,1.06696,1.06715,1.0666,1.06678,188,12,0
2022-09-26 21:20:00,1.06678,1.06678,1.06586,1.06658,195,12,0
2022-09-26 21:22:00,1.06658,1.06658,1.06533,1.06553,173,12,0
2022-09-26 21:24:00,1.06551,1.06578,1.06517,1.06522,179,12,0
2022-09-26 21:26:00,1.06523,1.06554,1.06469,1.06477,189,1,0
2022-09-26 21:28:00,1.06491,1.06499,1.06419,1.06435,214,12,0
2022-09-26 21:30:00,1.06435,1.06512,1.06416,1.06503,196,1,0
2022-09-26 21:32:00,1.06503,1.0657,1.06503,1.06534,358,1,0
2022-09-26 21:34:00,1.06534,1.06559,1.06518,1.06527,144,1,0
2022-09-26 21:36:00,1.06527,1.06532,1.06485,1.06518,168,1,0
2022-09-26 21:38:00,1.0652,1.06595,1.06513,1.0658,148,12,0
2022-09-26 21:40:00,1.06584,1.06599,1.06557,1.0658,166,9,0
2022-09-26 21:42:00,1.06577,1.06616,1.06548,1.06616,123,12,0
2022-09-26 21:44:00,1.06616,1.06711,1.06616,1.0671,148,12,0
2022-09-26 21:46:00,1.06712,1.06822,1.06712,1.06815,240,12,0
2022-09-26 21:48:00,1.06815,1.06888,1.06795,1.06847,247,12,0
2022-09-26 21:50:00,1.06847,1.0685,1.06792,1.06818,264,10,0
2022-09-26 21:52:00,1.06818,1.06908,1.06798,1.06904,180,12,0
2022-09-26 21:54:00,1.06905,1.06933,1.06858,1.06923,269,11,0
2022-09-26 21:56:00,1.06923,1.06996,1.06873,1.06898,311,12,0
2022-09-26 21:58:00,1.06899,1.06908,1.06799,1.06866,292,12,0
2022-09-26 22:00:00,1.06866,1.06993,1.06865,1.06963,241,12,0
2022-09-26 22:02:00,1.06962,1.06995,1.06961,1.06974,175,1,0
2022-09-26 22:04:00,1.06971,1.07013,1.06953,1.06987,164,1,0
2022-09-26 22:06:00,1.06987,1.06998,1.06824,1.06846,216,12,0
2022-09-26 22:08:00,1.06846,1.06949,1.06823,1.06947,226,1,0
2022-09-26 22:10:00,1.06937,1.06941,1.06846,1.06846,187,12,0
2022-09-26 22:12:00,1.06846,1.06947,1.0684,1.06935,169,12,0
2022-09-26 22:14:00,1.06938,1.06952,1.06898,1.06903,213,11,0
