time,open,high,low,close,tick_volume,spread,real_volume
2021-05-27 13:50:00,1.41322,1.41351,1.41311,1.41348,239,0,0
2021-05-27 13:55:00,1.4135,1.4135,1.41238,1.41253,410,0,0
2021-05-27 14:00:00,1.41246,1.41358,1.41201,1.41351,382,0,0
2021-05-27 14:05:00,1.4135,1.41608,1.41328,1.41584,843,0,0
2021-05-27 14:10:00,1.4159,1.4179,1.41581,1.41699,779,0,0
2021-05-27 14:15:00,1.41699,1.41768,1.41682,1.41732,529,0,0
2021-05-27 14:20:00,1.41732,1.41834,1.41703,1.41813,491,0,0
2021-05-27 14:25:00,1.41811,1.41831,1.4178,1.41788,478,0,0
2021-05-27 14:30:00,1.41788,1.4181,1.41742,1.41748,449,0,0
2021-05-27 14:35:00,1.41748,1.41792,1.41734,1.41769,310,0,0
2021-05-27 14:40:00,1.41768,1.41787,1.41698,1.41703,479,0,0
2021-05-27 14:45:00,1.41705,1.41743,1.41667,1.41694,511,0,0
2021-05-27 14:50:00,1.41695,1.41746,1.41646,1.41696,498,0,0
2021-05-27 14:55:00,1.41697,1.41745,1.41695,1.41724,386,0,0
2021-05-27 15:00:00,1.41728,1.41813,1.41721,1.4174,674,0,0
2021-05-27 15:05:00,1.41741,1.41765,1.41691,1.41703,446,0,0
2021-05-27 15:10:00,1.41703,1.41722,1.41651,1.41722,398,0,0
2021-05-27 15:15:00,1.41718,1.4174,1.41661,1.41665,398,0,0
2021-05-27 15:20:00,1.41664,1.41698,1.41661,1.41692,437,0,0
2021-05-27 15:25:00,1.41691,1.41731,1.41658,1.41713,292,0,0
2021-05-27 15:30:00,1.41711,1.41766,1.41652,1.4174,647,0,0
2021-05-27 15:35:00,1.41741,1.41753,1.41658,1.41672,516,0,0
2021-05-27 15:40:00,1.41672,1.41673,1.41611,1.41631,496,0,0
2021-05-27 15:45:00,1.4163,1.41682,1.41614,1.41636,477,0,0
2021-05-27 15:50:00,1.41634,1.41636,1.41577,1.41611,350,0,0
2021-05-27 15:55:00,1.41611,1.41611,1.41553,1.41572,390,0,0
2021-05-27 16:00:00,1.41572,1.41624,1.41536,1.41614,362,0,0
2021-05-27 16:05:00,1.41613,1.41698,1.41591,1.41691,423,0,0
2021-05-27 16:10:00,1.41691,1.41696,1.41647,1.41686,334,0,0
2021-05-27 16:15:00,1.41685,1.41705,1.4164,1.41654,384,0,0
2021-05-27 16:20:00,1.41654,1.41665,1.41627,1.41636,401,0,0
2021-05-27 16:25:00,1.41634,1.41663,1.41604,1.41631,376,0,0
2021-05-27 16:30:00,1.41631,1.41657,1.41614,1.41631,489,0,0
2021-05-27 16:35:00,1.41631,1.41706,1.41631,1.41692,450,0,0
2021-05-27 16:40:00,1.41692,1.4174,1.41688,1.41701,367,0,0
2021-05-27 16:45:00,1.417,1.41723,1.41664,1.41707,535,0,0
2021-05-27 16:50:00,1.41704,1.41795,1.41691,1.41778,529,0,0
2021-05-27 16:55:00,1.41778,1.41796,1.41719,1.41721,525,0,0
2021-05-27 17:00:00,1.41721,1.41765,1.4168,1.41721,620,0,0
2021-05-27 17:05:00,1.4172,1.41758,1.41697,1.41749,453,0,0
2021-05-27 17:10:00,1.41747,1.41811,1.41733,1.41793,557,0,0
2021-05-27 17:15:00,1.41799,1.41864,1.41777,1.4179,435,0,0
2021-05-27 17:20:00,1.41791,1.41823,1.41738,1.4178,465,0,0
2021-05-27 17:25:00,1.4178,1.41794,1.41728,1.41783,370,0,0
2021-05-27 17:30:00,1.41783,1.41875,1.41782,1.41846,357,0,0
2021-05-27 17:35:00,1.41844,1.41871,1.4181,1.4182,304,0,0
2021-05-27 17:40:00,1.41819,1.4191,1.41813,1.4191,363,0,0
2021-05-27 17:45:00,1.41903,1.41931,1.41828,1.41887,595,0,0
2021-05-27 17:50:00,1.41887,1.41898,1.41827,1.4186,552,0,0
